"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2019-09-04","93.1","-2.64","6.49","Marte, Ketel",606466,663978,"single","hit_into_play",,,,,1,"Ketel Marte singles on a ground ball to center fielder Manuel Margot.","R","L","R","ARI","SD","X",8,"ground_ball",0,1,2019,"-0.58","1.39","-0.28","2.87",,,,0,6,"Bot",130.61,85.33,,,595978,,,7.37898304928883,-135.424182450117,-6.66076093439972,-8.71121240442255,26.7346355611365,-13.672857111224,"3.12","1.48",103,"91.8",6,"93.9",2250,"6.5",564901,663978,595978,543333,664034,592518,594824,647304,622534,592669,"53.96",0.52,0.468,"0.9",1,1,0,4,40,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0.051","0.448"
"FF","2019-09-04","95","-2.72","6.45","Marte, Ketel",606466,663978,"strikeout","swinging_strike",,,,,11,"Ketel Marte strikes out swinging.","R","L","R","ARI","SD","S",2,,1,2,2019,"-0.47","1.41","-0.24","3.93",,608348,502481,1,3,"Bot",,,,,595978,,,7.63523062299747,-138.336092869328,-4.20234265717054,-7.77072684187876,29.4588094552347,-13.1008943923511,"3.52","1.7",,,,"96.1",2195,"6.8",564901,663978,595978,543333,664034,592518,594824,647304,622534,592669,"53.73",,,"0",1,0,0,,20,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",198,"-0.048","-0.372"
"FF","2019-09-04","92.9","-2.61","6.34","Marte, Ketel",606466,663978,"single","hit_into_play",,,,,4,"Ketel Marte singles on a ground ball to second baseman Ty France, deflected by pitcher Chris Paddack.","R","L","R","ARI","SD","X",1,"ground_ball",1,0,2019,"-0.45","1.59","-0.31","2.42",,,,1,1,"Bot",140.69,152.71,,,595978,,,6.93020766524052,-135.057955178867,-7.85044748848563,-7.03780466515395,27.3282719498287,-11.0081212338445,"3.52","1.7",12,"88.1",-11,"93.7",2278,"6.6",564901,663978,595978,543333,664034,592518,594824,647304,622534,592669,"53.85",0.127,0.114,"0.9",1,1,0,2,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0.024","0.241"
"SI","2019-09-04","94.9","-1.71","6.22","Marte, Ketel",606466,606131,"home_run","hit_into_play",,,,,5,"Ketel Marte hits a grand slam (30) to right center field.   Abraham Almonte scores.    Jake Lamb scores.    Jarrod Dyson scores.","R","L","R","ARI","SD","X",,"line_drive",1,0,2019,"-1.29","0.93","-0.01","2.75",501659,571875,502481,1,7,"Bot",210.71,36.82,,,595978,,,7.2777550040939,-137.922390964216,-5.45998065170286,-17.884700947955,29.0388760347255,-19.4518759468619,"3.52","1.7",430,"109.4",22,"94.6",1976,"6.1",564901,606131,595978,543333,664034,592518,594824,647304,622534,592669,"54.43",0.987,1.811,"2",1,0,3,6,53,2,"Sinker",0,0,0,0,0,4,4,0,"Strategic","Standard",234,"0.236","2.53"
"CU","2019-09-03","78.2","-2.12","5.87","Marte, Ketel",606466,671790,"double","hit_into_play",,,,,8,"Ketel Marte doubles (31) on a sharp line drive to right fielder Hunter Renfroe.","R","L","R","ARI","SD","X",9,"line_drive",3,2,2019,"0.98","-0.18","0.11","2.14",,,,0,5,"Bot",187.89,116.34,,,595978,,,3.00751499049549,-113.855263215932,-0.836107303016934,7.84896358727877,21.1859893728008,-33.8313905674433,"3.46","1.67",245,"103.8",13,"77.9",,"6",564900,671790,595978,543333,664034,592518,594824,605361,622534,592669,"54.45",0.847,0.861,"1.25",1,1,1,4,39,6,"Curveball",2,0,2,0,0,2,2,0,"Strategic","Standard",80,"0.039","0.567"
"FF","2019-09-03","93.4","-2.1","6.09","Marte, Ketel",606466,671790,"field_out","hit_into_play",,,,,2,"Ketel Marte grounds out, second baseman Ty France to first baseman Eric Hosmer.","R","L","R","ARI","SD","X",4,"ground_ball",3,1,2019,"-0.75","1.21","0.25","3.22",,,518876,2,2,"Bot",149.31,152.2,,,595978,,,7.78340699565055,-135.847894928502,-4.38972301213424,-11.0596050800327,29.1643673137029,-16.191857882246,"3.54","1.7",24,"94.8",-7,"94.3",2323,"6.8",564900,671790,595978,543333,664034,592518,594824,605361,622534,592669,"53.71",0.253,0.228,"0",1,0,0,2,17,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",212,"-0.016","-0.349"
"CU","2019-09-03","77.3","-2.27","5.94","Marte, Ketel",606466,670280,"single","hit_into_play",,,,,9,"Ketel Marte singles on a fly ball to right fielder Hunter Renfroe.   Carson Kelly to 2nd.","R","L","R","ARI","SD","X",9,"fly_ball",1,0,2019,"0.67","-1","0.48","1.52",,,608348,1,7,"Bot",187.13,117.98,,,595978,,,4.61807827794205,-112.438540675651,-0.673606135967625,4.72296107649635,20.8487290277049,-40.6018907701194,"3.3","1.57",240,"68.8",33,"76.7",2287,"5.9",564900,670280,595978,543333,664034,592518,594824,605361,622534,592669,"54.58",0.8,0.747,"0.9",1,1,0,4,54,2,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",34,"0.014","0.472"
"SL","2019-09-03","85.7","-2.2","6.07","Marte, Ketel",606466,671790,"triple","hit_into_play",,,,,9,"Ketel Marte triples (9) on a line drive to right fielder Hunter Renfroe.","R","L","R","ARI","SD","X",9,"line_drive",2,2,2019,"0.32","0.34","0.74","2.28",,,,0,1,"Bot",171.46,156.9,,,595978,,,6.26486004470359,-124.650457524214,-3.37531021558831,2.13643803559921,23.7362880836853,-28.224779057023,"3.6","1.8",158,"85.3",12,"85.3",2708,"5.9",564900,671790,595978,543333,664034,592518,594824,605361,622534,592669,"54.57",0.707,0.675,"1.6",1,1,2,4,4,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",137,"0.088","0.933"
"SI","2019-09-02","92.8","-1.65","6.45","Marte, Ketel",606466,615698,"field_out","hit_into_play",,,,,7,"Ketel Marte flies out to left fielder Nick Martini.","R","L","R","ARI","SD","X",7,"fly_ball",0,0,2019,"-1.1","1.25","-0.39","2.2",,,,2,4,"Bot",62.36,61.05,,,595978,,,5.69468802643568,-134.913204352667,-7.85608276367583,-14.8371009904266,30.7396389196875,-15.2206257056917,"3.53","1.69",358,"98.5",28,"93.1",2158,"6.6",564899,615698,595978,543333,664034,592518,649966,605361,622534,647304,"53.87",0.54,0.928,"0",1,0,0,6,36,1,"Sinker",6,0,6,0,0,6,6,0,"Strategic","Standard",221,"-0.001","-0.115"
"SL","2019-09-02","86.7","-1.66","6.43","Marte, Ketel",606466,615698,"home_run","hit_into_play",,,,,6,"Ketel Marte homers (29) on a line drive to right field.    Josh Rojas scores.","R","L","R","ARI","SD","X",,"line_drive",3,2,2019,"0.34","0.26","0.47","2.48",,668942,,2,2,"Bot",215.19,59.36,,,595978,,,4.40542404032523,-126.213437256745,-3.81389285722901,2.84800765708823,24.4368160694219,-28.8760131458795,"3.53","1.69",390,"101.9",24,"87.2",2341,"6.5",564899,615698,595978,543333,664034,592518,649966,605361,622534,647304,"54.02",0.833,1.426,"2",1,0,3,6,21,6,"Slider",4,0,4,0,0,6,6,0,"Strategic","Standard",127,"0.067","1.781"
